timestamp,db,scale,query_name,run_index,elapsed_ms,row_count
2025-11-08T15:54:51.056117,pg,1,humid_hot,1,2.688,1
2025-11-08T15:54:52.540811,pg,1,humid_hot,2,2.243,1
2025-11-08T15:54:53.622105,pg,1,humid_hot,3,1.754,1
2025-11-08T15:54:55.142403,pg,1,humid_hot,4,1.595,1
2025-11-08T15:54:56.527335,pg,1,humid_hot,5,2.180,1
2025-11-08T15:54:58.129035,pg,1,humid_hot,6,1.722,1
2025-11-08T15:54:59.198627,pg,1,humid_hot,7,2.047,1
2025-11-08T15:55:00.175056,pg,1,humid_hot,8,2.036,1
2025-11-08T15:55:01.221297,pg,1,humid_hot,9,1.959,1
2025-11-08T15:55:02.347299,pg,1,humid_hot,10,1.911,1
