timestamp,db,scale,query_name,run_index,elapsed_ms,row_count
2025-11-08T16:06:46.380033,ts,50,humid_hot,1,9.278,1
2025-11-08T16:06:47.287656,ts,50,humid_hot,2,2.214,1
2025-11-08T16:06:48.646285,ts,50,humid_hot,3,2.679,1
2025-11-08T16:06:50.454440,ts,50,humid_hot,4,2.584,1
2025-11-08T16:06:51.726040,ts,50,humid_hot,5,3.125,1
2025-11-08T16:06:52.751978,ts,50,humid_hot,6,2.185,1
2025-11-08T16:06:54.470119,ts,50,humid_hot,7,2.460,1
2025-11-08T16:06:55.459452,ts,50,humid_hot,8,2.611,1
2025-11-08T16:06:56.319214,ts,50,humid_hot,9,1.930,1
2025-11-08T16:06:57.636502,ts,50,humid_hot,10,1.685,1
