timestamp,db,scale,query_name,run_index,elapsed_ms,row_count
2025-11-08T15:54:05.657177,pg,1,count_1month,1,1.219,1
2025-11-08T15:54:07.620131,pg,1,count_1month,2,1.025,1
2025-11-08T15:54:08.625627,pg,1,count_1month,3,1.862,1
2025-11-08T15:54:09.474838,pg,1,count_1month,4,1.137,1
2025-11-08T15:54:11.064417,pg,1,count_1month,5,1.359,1
2025-11-08T15:54:12.775680,pg,1,count_1month,6,1.879,1
2025-11-08T15:54:13.732490,pg,1,count_1month,7,1.483,1
2025-11-08T15:54:15.489646,pg,1,count_1month,8,1.735,1
2025-11-08T15:54:16.411674,pg,1,count_1month,9,1.428,1
2025-11-08T15:54:17.758325,pg,1,count_1month,10,1.488,1
