timestamp,db,scale,query_name,run_index,elapsed_ms,row_count
2025-11-08T16:06:32.370157,ts,50,downsample_ts_day,1,5.297,31
2025-11-08T16:06:33.701159,ts,50,downsample_ts_day,2,2.863,31
2025-11-08T16:06:35.318784,ts,50,downsample_ts_day,3,3.688,31
2025-11-08T16:06:36.810308,ts,50,downsample_ts_day,4,3.370,31
2025-11-08T16:06:39.138164,ts,50,downsample_ts_day,5,2.065,31
2025-11-08T16:06:40.710049,ts,50,downsample_ts_day,6,3.618,31
2025-11-08T16:06:41.571206,ts,50,downsample_ts_day,7,2.245,31
2025-11-08T16:06:42.380336,ts,50,downsample_ts_day,8,3.662,31
2025-11-08T16:06:43.608336,ts,50,downsample_ts_day,9,3.441,31
2025-11-08T16:06:44.880686,ts,50,downsample_ts_day,10,2.397,31
