timestamp,db,scale,query_name,run_index,elapsed_ms,row_count
2025-11-08T16:04:30.010020,ts,25,count_1day,1,18.420,1
2025-11-08T16:04:31.208622,ts,25,count_1day,2,1.538,1
2025-11-08T16:04:32.222325,ts,25,count_1day,3,1.464,1
2025-11-08T16:04:33.374049,ts,25,count_1day,4,1.766,1
2025-11-08T16:04:34.463023,ts,25,count_1day,5,2.040,1
2025-11-08T16:04:35.802441,ts,25,count_1day,6,1.815,1
2025-11-08T16:04:37.183380,ts,25,count_1day,7,1.982,1
2025-11-08T16:04:38.163459,ts,25,count_1day,8,1.522,1
2025-11-08T16:04:40.744345,ts,25,count_1day,9,1.653,1
2025-11-08T16:04:42.709609,ts,25,count_1day,10,1.055,1
