timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:49:09.035956,pg,group_by_cloud_cover,1,69.34380531311035,5
2025-11-07T22:49:10.065601,pg,group_by_cloud_cover,2,68.8772201538086,5
2025-11-07T22:49:11.016541,pg,group_by_cloud_cover,3,65.94538688659668,5
2025-11-07T22:49:11.920302,pg,group_by_cloud_cover,4,72.42393493652344,5
2025-11-07T22:49:13.118924,pg,group_by_cloud_cover,5,68.60566139221191,5
2025-11-07T22:49:14.071459,pg,group_by_cloud_cover,6,67.88134574890137,5
2025-11-07T22:49:14.979079,pg,group_by_cloud_cover,7,73.23312759399414,5
2025-11-07T22:49:15.890625,pg,group_by_cloud_cover,8,75.18911361694336,5
2025-11-07T22:49:16.914390,pg,group_by_cloud_cover,9,65.04487991333008,5
2025-11-07T22:49:17.829258,pg,group_by_cloud_cover,10,74.39303398132324,5
