timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:50:46.000068,ts,count_1month,1,2.7430057525634766,1
2025-11-07T22:50:46.918811,ts,count_1month,2,3.816843032836914,1
2025-11-07T22:50:47.812301,ts,count_1month,3,2.886056900024414,1
2025-11-07T22:50:49.092064,ts,count_1month,4,2.650022506713867,1
2025-11-07T22:50:49.926529,ts,count_1month,5,3.1490325927734375,1
2025-11-07T22:50:50.893074,ts,count_1month,6,2.4895668029785156,1
2025-11-07T22:50:51.720082,ts,count_1month,7,3.2317638397216797,1
2025-11-07T22:50:52.680598,ts,count_1month,8,3.152132034301758,1
2025-11-07T22:50:53.552300,ts,count_1month,9,3.021240234375,1
2025-11-07T22:50:54.746897,ts,count_1month,10,3.6563873291015625,1
