timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:46:14.797176,pg,min_max_temp,1,56.30946159362793,1
2025-11-07T22:46:15.817191,pg,min_max_temp,2,52.568674087524414,1
2025-11-07T22:46:16.816612,pg,min_max_temp,3,52.09660530090332,1
2025-11-07T22:46:18.119391,pg,min_max_temp,4,53.88641357421875,1
2025-11-07T22:46:18.996254,pg,min_max_temp,5,55.7558536529541,1
2025-11-07T22:46:19.983068,pg,min_max_temp,6,53.60221862792969,1
2025-11-07T22:46:20.937444,pg,min_max_temp,7,54.87370491027832,1
2025-11-07T22:46:21.814556,pg,min_max_temp,8,51.46312713623047,1
2025-11-07T22:46:22.687396,pg,min_max_temp,9,50.305843353271484,1
2025-11-07T22:46:24.141231,pg,min_max_temp,10,52.72555351257324,1
