timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:46:04.743212,pg,avg_temp_all,1,52.034854888916016,1
2025-11-07T22:46:06.029191,pg,avg_temp_all,2,53.66849899291992,1
2025-11-07T22:46:06.980215,pg,avg_temp_all,3,58.74371528625488,1
2025-11-07T22:46:07.881869,pg,avg_temp_all,4,59.91411209106445,1
2025-11-07T22:46:08.824026,pg,avg_temp_all,5,55.58300018310547,1
2025-11-07T22:46:10.160431,pg,avg_temp_all,6,56.24580383300781,1
2025-11-07T22:46:11.045167,pg,avg_temp_all,7,50.1706600189209,1
2025-11-07T22:46:12.001269,pg,avg_temp_all,8,55.36031723022461,1
2025-11-07T22:46:12.881933,pg,avg_temp_all,9,54.96835708618164,1
2025-11-07T22:46:13.852738,pg,avg_temp_all,10,56.88357353210449,1
