timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T13:39:21.489788,ts,rainy_days,1,7.545709609985352,1
2025-11-07T13:39:21.495063,ts,rainy_days,2,5.151271820068359,1
2025-11-07T13:39:21.499859,ts,rainy_days,3,4.707574844360352,1
2025-11-07T13:39:21.504390,ts,rainy_days,4,4.459619522094727,1
2025-11-07T13:39:21.508935,ts,rainy_days,5,4.474401473999023,1
2025-11-07T13:39:21.513301,ts,rainy_days,6,4.294633865356445,1
2025-11-07T13:39:21.517819,ts,rainy_days,7,4.390716552734375,1
2025-11-07T13:39:21.521931,ts,rainy_days,8,4.0435791015625,1
2025-11-07T13:39:21.526020,ts,rainy_days,9,4.0225982666015625,1
2025-11-07T13:39:21.530030,ts,rainy_days,10,3.9434432983398438,1
