timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:52:03.737963,ts,rainy_days,1,8.668899536132812,1
2025-11-07T22:52:04.885571,ts,rainy_days,2,7.90715217590332,1
2025-11-07T22:52:05.728187,ts,rainy_days,3,9.444952011108398,1
2025-11-07T22:52:06.744218,ts,rainy_days,4,8.22758674621582,1
2025-11-07T22:52:07.647704,ts,rainy_days,5,7.611513137817383,1
2025-11-07T22:52:09.003447,ts,rainy_days,6,7.82322883605957,1
2025-11-07T22:52:09.831774,ts,rainy_days,7,9.321212768554688,1
2025-11-07T22:52:10.985456,ts,rainy_days,8,8.399009704589844,1
2025-11-07T22:52:11.897899,ts,rainy_days,9,9.565114974975586,1
2025-11-07T22:52:12.864147,ts,rainy_days,10,9.434938430786133,1
