timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:52:13.731989,ts,low_pressure,1,8.290529251098633,1
2025-11-07T22:52:14.845752,ts,low_pressure,2,9.428739547729492,1
2025-11-07T22:52:15.696411,ts,low_pressure,3,8.694648742675781,1
2025-11-07T22:52:17.058600,ts,low_pressure,4,9.130716323852539,1
2025-11-07T22:52:17.943781,ts,low_pressure,5,9.470939636230469,1
2025-11-07T22:52:18.863883,ts,low_pressure,6,7.66444206237793,1
2025-11-07T22:52:20.129930,ts,low_pressure,7,9.427785873413086,1
2025-11-07T22:52:21.051448,ts,low_pressure,8,9.920120239257812,1
2025-11-07T22:52:21.942846,ts,low_pressure,9,8.095026016235352,1
2025-11-07T22:52:22.855189,ts,low_pressure,10,9.922981262207031,1
