timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:47:43.152248,pg,humid_cold,1,43.97082328796387,1
2025-11-07T22:47:44.037728,pg,humid_cold,2,56.18119239807129,1
2025-11-07T22:47:45.143977,pg,humid_cold,3,37.51182556152344,1
2025-11-07T22:47:47.345928,pg,humid_cold,4,32.31215476989746,1
2025-11-07T22:47:48.375744,pg,humid_cold,5,41.29219055175781,1
2025-11-07T22:47:49.807429,pg,humid_cold,6,45.38893699645996,1
2025-11-07T22:47:50.751493,pg,humid_cold,7,41.51344299316406,1
2025-11-07T22:47:53.101856,pg,humid_cold,8,32.88578987121582,1
2025-11-07T22:47:54.129087,pg,humid_cold,9,41.8856143951416,1
2025-11-07T22:47:55.854364,pg,humid_cold,10,42.88363456726074,1
