timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:51:54.005520,ts,humid_cold,1,3.060579299926758,1
2025-11-07T22:51:54.933322,ts,humid_cold,2,3.136873245239258,1
2025-11-07T22:51:55.813929,ts,humid_cold,3,3.518819808959961,1
2025-11-07T22:51:57.132465,ts,humid_cold,4,3.470182418823242,1
2025-11-07T22:51:57.955426,ts,humid_cold,5,2.9158592224121094,1
2025-11-07T22:51:58.884220,ts,humid_cold,6,3.1821727752685547,1
2025-11-07T22:51:59.799439,ts,humid_cold,7,3.899097442626953,1
2025-11-07T22:52:00.765604,ts,humid_cold,8,3.823518753051758,1
2025-11-07T22:52:01.618552,ts,humid_cold,9,2.52532958984375,1
2025-11-07T22:52:02.807673,ts,humid_cold,10,3.134012222290039,1
