timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:50:55.720218,ts,count_1year,1,9.019136428833008,1
2025-11-07T22:50:56.925872,ts,count_1year,2,8.641958236694336,1
2025-11-07T22:50:57.770156,ts,count_1year,3,8.836746215820312,1
2025-11-07T22:50:58.722778,ts,count_1year,4,9.151697158813477,1
2025-11-07T22:50:59.638411,ts,count_1year,5,10.212421417236328,1
2025-11-07T22:51:00.664572,ts,count_1year,6,10.10584831237793,1
2025-11-07T22:51:01.518321,ts,count_1year,7,9.685754776000977,1
2025-11-07T22:51:02.429170,ts,count_1year,8,8.40306282043457,1
2025-11-07T22:51:03.339760,ts,count_1year,9,9.929656982421875,1
2025-11-07T22:51:04.260995,ts,count_1year,10,7.616519927978516,1
