timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:50:10.629741,ts,sum_precipitation,1,354.01248931884766,1
2025-11-07T22:50:12.004516,ts,sum_precipitation,2,368.6702251434326,1
2025-11-07T22:50:13.285996,ts,sum_precipitation,3,378.7832260131836,1
2025-11-07T22:50:14.484320,ts,sum_precipitation,4,358.7491512298584,1
2025-11-07T22:50:15.685607,ts,sum_precipitation,5,369.6761131286621,1
2025-11-07T22:50:17.247620,ts,sum_precipitation,6,361.39869689941406,1
2025-11-07T22:50:18.544212,ts,sum_precipitation,7,367.6126003265381,1
2025-11-07T22:50:19.754335,ts,sum_precipitation,8,371.3643550872803,1
2025-11-07T22:50:21.467881,ts,sum_precipitation,9,370.3131675720215,1
2025-11-07T22:50:22.750438,ts,sum_precipitation,10,359.1656684875488,1
