timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:53:04.871511,ts,group_by_humidity_range,1,400.15673637390137,6
2025-11-07T22:53:06.124580,ts,group_by_humidity_range,2,412.0056629180908,6
2025-11-07T22:53:07.386377,ts,group_by_humidity_range,3,411.68951988220215,6
2025-11-07T22:53:08.691916,ts,group_by_humidity_range,4,404.2489528656006,6
2025-11-07T22:53:10.087660,ts,group_by_humidity_range,5,409.56974029541016,6
2025-11-07T22:53:11.426649,ts,group_by_humidity_range,6,407.46188163757324,6
2025-11-07T22:53:12.671616,ts,group_by_humidity_range,7,403.6905765533447,6
2025-11-07T22:53:13.921397,ts,group_by_humidity_range,8,413.12122344970703,6
2025-11-07T22:53:15.549967,ts,group_by_humidity_range,9,398.43010902404785,6
2025-11-07T22:53:16.847348,ts,group_by_humidity_range,10,407.20415115356445,6
