timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:47:32.852051,pg,humid_hot,1,37.4906063079834,1
2025-11-07T22:47:33.852881,pg,humid_hot,2,38.20967674255371,1
2025-11-07T22:47:34.719029,pg,humid_hot,3,35.50887107849121,1
2025-11-07T22:47:35.985926,pg,humid_hot,4,43.30706596374512,1
2025-11-07T22:47:36.931808,pg,humid_hot,5,40.12608528137207,1
2025-11-07T22:47:38.050598,pg,humid_hot,6,39.0472412109375,1
2025-11-07T22:47:38.920852,pg,humid_hot,7,35.78615188598633,1
2025-11-07T22:47:39.849909,pg,humid_hot,8,42.62065887451172,1
2025-11-07T22:47:40.780583,pg,humid_hot,9,36.750078201293945,1
2025-11-07T22:47:42.153389,pg,humid_hot,10,41.12434387207031,1
