timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T13:38:35.823826,pg,rainy_days,1,43.25532913208008,1
2025-11-07T13:38:35.854266,pg,rainy_days,2,30.278444290161133,1
2025-11-07T13:38:35.886019,pg,rainy_days,3,31.601667404174805,1
2025-11-07T13:38:35.915404,pg,rainy_days,4,29.227018356323242,1
2025-11-07T13:38:35.946551,pg,rainy_days,5,30.97224235534668,1
2025-11-07T13:38:35.975261,pg,rainy_days,6,28.570175170898438,1
2025-11-07T13:38:36.007241,pg,rainy_days,7,31.815528869628906,1
2025-11-07T13:38:36.037477,pg,rainy_days,8,30.076980590820312,1
2025-11-07T13:38:36.067631,pg,rainy_days,9,29.970884323120117,1
2025-11-07T13:38:36.098355,pg,rainy_days,10,30.572175979614258,1
