timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:47:56.821473,pg,rainy_days,1,40.435075759887695,1
2025-11-07T22:47:58.710651,pg,rainy_days,2,37.78791427612305,1
2025-11-07T22:48:00.609894,pg,rainy_days,3,42.441368103027344,1
2025-11-07T22:48:02.335929,pg,rainy_days,4,40.27986526489258,1
2025-11-07T22:48:03.279666,pg,rainy_days,5,40.18354415893555,1
2025-11-07T22:48:04.164028,pg,rainy_days,6,42.0384407043457,1
2025-11-07T22:48:05.102129,pg,rainy_days,7,42.46234893798828,1
2025-11-07T22:48:07.206189,pg,rainy_days,8,40.54856300354004,1
2025-11-07T22:48:08.149440,pg,rainy_days,9,38.95425796508789,1
2025-11-07T22:48:09.175964,pg,rainy_days,10,39.77155685424805,1
