timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:47:03.964562,pg,count_1year,1,37.51015663146973,1
2025-11-07T22:47:04.920013,pg,count_1year,2,32.9432487487793,1
2025-11-07T22:47:05.812358,pg,count_1year,3,39.16764259338379,1
2025-11-07T22:47:06.688390,pg,count_1year,4,38.21825981140137,1
2025-11-07T22:47:07.773142,pg,count_1year,5,35.32886505126953,1
2025-11-07T22:47:08.776065,pg,count_1year,6,38.67816925048828,1
2025-11-07T22:47:09.976220,pg,count_1year,7,38.70081901550293,1
2025-11-07T22:47:10.929978,pg,count_1year,8,35.0949764251709,1
2025-11-07T22:47:11.891867,pg,count_1year,9,33.91575813293457,1
2025-11-07T22:47:12.827945,pg,count_1year,10,35.91632843017578,1
