timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:51:43.804224,ts,humid_hot,1,3.2722949981689453,1
2025-11-07T22:51:44.761227,ts,humid_hot,2,3.1599998474121094,1
2025-11-07T22:51:45.610552,ts,humid_hot,3,2.9554367065429688,1
2025-11-07T22:51:46.761338,ts,humid_hot,4,2.8226375579833984,1
2025-11-07T22:51:47.596368,ts,humid_hot,5,3.172636032104492,1
2025-11-07T22:51:48.918551,ts,humid_hot,6,3.1495094299316406,1
2025-11-07T22:51:49.843232,ts,humid_hot,7,3.4227371215820312,1
2025-11-07T22:51:50.783826,ts,humid_hot,8,3.0679702758789062,1
2025-11-07T22:51:51.612503,ts,humid_hot,9,3.2041072845458984,1
2025-11-07T22:51:53.087825,ts,humid_hot,10,2.847433090209961,1
