timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:49:55.533360,ts,min_max_temp,1,580.6798934936523,1
2025-11-07T22:49:57.021841,ts,min_max_temp,2,575.3498077392578,1
2025-11-07T22:49:58.494584,ts,min_max_temp,3,557.1506023406982,1
2025-11-07T22:49:59.893464,ts,min_max_temp,4,546.9236373901367,1
2025-11-07T22:50:01.390794,ts,min_max_temp,5,557.8658580780029,1
2025-11-07T22:50:02.851390,ts,min_max_temp,6,565.6967163085938,1
2025-11-07T22:50:04.378818,ts,min_max_temp,7,550.9500503540039,1
2025-11-07T22:50:05.865956,ts,min_max_temp,8,568.0930614471436,1
2025-11-07T22:50:07.499311,ts,min_max_temp,9,577.3541927337646,1
2025-11-07T22:50:08.910141,ts,min_max_temp,10,569.3256855010986,1
