timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:48:58.973766,pg,group_by_humidity_range,1,57.44433403015137,6
2025-11-07T22:48:59.870294,pg,group_by_humidity_range,2,65.85335731506348,6
2025-11-07T22:49:00.854104,pg,group_by_humidity_range,3,68.2830810546875,6
2025-11-07T22:49:01.899622,pg,group_by_humidity_range,4,65.12188911437988,6
2025-11-07T22:49:03.085365,pg,group_by_humidity_range,5,61.83147430419922,6
2025-11-07T22:49:03.973701,pg,group_by_humidity_range,6,65.63353538513184,6
2025-11-07T22:49:04.873332,pg,group_by_humidity_range,7,63.90118598937988,6
2025-11-07T22:49:05.841267,pg,group_by_humidity_range,8,66.9546127319336,6
2025-11-07T22:49:07.096689,pg,group_by_humidity_range,9,60.784339904785156,6
2025-11-07T22:49:07.976839,pg,group_by_humidity_range,10,68.36438179016113,6
