timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:46:35.106823,pg,count_all_rows,1,44.05951499938965,1
2025-11-07T22:46:36.041213,pg,count_all_rows,2,42.8159236907959,1
2025-11-07T22:46:36.918950,pg,count_all_rows,3,41.6569709777832,1
2025-11-07T22:46:37.921003,pg,count_all_rows,4,42.563438415527344,1
2025-11-07T22:46:38.864436,pg,count_all_rows,5,42.029619216918945,1
2025-11-07T22:46:39.788738,pg,count_all_rows,6,43.68853569030762,1
2025-11-07T22:46:40.649280,pg,count_all_rows,7,36.26132011413574,1
2025-11-07T22:46:41.774110,pg,count_all_rows,8,40.8475399017334,1
2025-11-07T22:46:42.692304,pg,count_all_rows,9,40.23337364196777,1
2025-11-07T22:46:43.910377,pg,count_all_rows,10,40.0090217590332,1
