timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:47:22.822912,pg,downsample_pg_day,1,33.365488052368164,31
2025-11-07T22:47:24.048862,pg,downsample_pg_day,2,36.4680290222168,31
2025-11-07T22:47:25.001647,pg,downsample_pg_day,3,38.15054893493652,31
2025-11-07T22:47:25.929606,pg,downsample_pg_day,4,33.53238105773926,31
2025-11-07T22:47:26.792794,pg,downsample_pg_day,5,37.58573532104492,31
2025-11-07T22:47:28.011721,pg,downsample_pg_day,6,34.134864807128906,31
2025-11-07T22:47:28.941812,pg,downsample_pg_day,7,31.895160675048828,31
2025-11-07T22:47:30.015135,pg,downsample_pg_day,8,36.17572784423828,31
2025-11-07T22:47:30.949922,pg,downsample_pg_day,9,40.575504302978516,31
2025-11-07T22:47:31.878820,pg,downsample_pg_day,10,36.88621520996094,31
