timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:51:14.826649,ts,downsample_pg_day,1,3.775358200073242,31
2025-11-07T22:51:15.732050,ts,downsample_pg_day,2,5.072832107543945,31
2025-11-07T22:51:16.661290,ts,downsample_pg_day,3,4.2476654052734375,31
2025-11-07T22:51:17.580632,ts,downsample_pg_day,4,4.414558410644531,31
2025-11-07T22:51:18.866316,ts,downsample_pg_day,5,4.023313522338867,31
2025-11-07T22:51:19.710735,ts,downsample_pg_day,6,3.366231918334961,31
2025-11-07T22:51:20.794156,ts,downsample_pg_day,7,3.8306713104248047,31
2025-11-07T22:51:21.703216,ts,downsample_pg_day,8,4.665374755859375,31
2025-11-07T22:51:22.669753,ts,downsample_pg_day,9,2.609729766845703,31
2025-11-07T22:51:23.512961,ts,downsample_pg_day,10,3.3702850341796875,31
