timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:48:10.079175,pg,low_pressure,1,41.120052337646484,1
2025-11-07T22:48:11.589951,pg,low_pressure,2,38.25998306274414,1
2025-11-07T22:48:13.568519,pg,low_pressure,3,43.69688034057617,1
2025-11-07T22:48:14.597333,pg,low_pressure,4,42.62208938598633,1
2025-11-07T22:48:16.287638,pg,low_pressure,5,36.638736724853516,1
2025-11-07T22:48:17.232979,pg,low_pressure,6,41.63670539855957,1
2025-11-07T22:48:19.661901,pg,low_pressure,7,44.49295997619629,1
2025-11-07T22:48:20.592834,pg,low_pressure,8,40.9398078918457,1
2025-11-07T22:48:22.546731,pg,low_pressure,9,37.22262382507324,1
2025-11-07T22:48:23.571176,pg,low_pressure,10,43.44367980957031,1
