timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:20:15.096098,ts,rolling_avg_trip_distance,1,22.18794822692871,5000
2025-11-07T23:20:16.007591,ts,rolling_avg_trip_distance,2,23.84328842163086,5000
2025-11-07T23:20:17.638899,ts,rolling_avg_trip_distance,3,21.26169204711914,5000
2025-11-07T23:20:18.550467,ts,rolling_avg_trip_distance,4,20.51067352294922,5000
2025-11-07T23:20:19.455197,ts,rolling_avg_trip_distance,5,24.573087692260742,5000
2025-11-07T23:20:20.353979,ts,rolling_avg_trip_distance,6,21.579504013061523,5000
2025-11-07T23:20:21.396532,ts,rolling_avg_trip_distance,7,48.69580268859863,5000
2025-11-07T23:20:22.371311,ts,rolling_avg_trip_distance,8,20.740509033203125,5000
2025-11-07T23:20:23.333832,ts,rolling_avg_trip_distance,9,20.456552505493164,5000
2025-11-07T23:20:24.303007,ts,rolling_avg_trip_distance,10,20.520925521850586,5000
