timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:07:39.502446,pg,last_trip_per_vendor,1,11969.991445541382,2
2025-11-07T23:07:53.364160,pg,last_trip_per_vendor,2,12714.27059173584,2
2025-11-07T23:08:07.388970,pg,last_trip_per_vendor,3,12914.016962051392,2
2025-11-07T23:08:21.421111,pg,last_trip_per_vendor,4,13063.353061676025,2
2025-11-07T23:08:40.345315,pg,last_trip_per_vendor,5,16102.856159210205,2
2025-11-07T23:09:00.207667,pg,last_trip_per_vendor,6,18668.774127960205,2
2025-11-07T23:09:19.524529,pg,last_trip_per_vendor,7,17193.609476089478,2
2025-11-07T23:09:32.685865,pg,last_trip_per_vendor,8,11770.529508590698,2
2025-11-07T23:09:48.349467,pg,last_trip_per_vendor,9,13848.211765289307,2
2025-11-07T23:10:04.050356,pg,last_trip_per_vendor,10,14515.27452468872,2
