timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:23:17.216473,ts,last_trip_per_vendor,1,11541.287899017334,2
2025-11-07T23:23:30.125743,ts,last_trip_per_vendor,2,11709.728956222534,2
2025-11-07T23:23:47.420377,ts,last_trip_per_vendor,3,16195.12391090393,2
2025-11-07T23:24:02.020653,ts,last_trip_per_vendor,4,13415.172100067139,2
2025-11-07T23:24:19.401635,ts,last_trip_per_vendor,5,16152.092218399048,2
2025-11-07T23:24:36.897156,ts,last_trip_per_vendor,6,16144.875526428223,2
2025-11-07T23:24:55.054318,ts,last_trip_per_vendor,7,17176.300525665283,2
2025-11-07T23:25:12.990071,ts,last_trip_per_vendor,8,16627.812385559082,2
2025-11-07T23:25:31.284448,ts,last_trip_per_vendor,9,17038.552045822144,2
2025-11-07T23:25:49.448999,ts,last_trip_per_vendor,10,17074.278831481934,2
