timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:13:10.351413,ts,avg_trip_distance,1,1604.3999195098877,1
2025-11-07T23:13:13.593996,ts,avg_trip_distance,2,1317.3723220825195,1
2025-11-07T23:13:15.648768,ts,avg_trip_distance,3,1228.8239002227783,1
2025-11-07T23:13:18.272242,ts,avg_trip_distance,4,1205.4331302642822,1
2025-11-07T23:13:20.602714,ts,avg_trip_distance,5,1198.5929012298584,1
2025-11-07T23:13:22.819605,ts,avg_trip_distance,6,1236.6948127746582,1
2025-11-07T23:13:25.129443,ts,avg_trip_distance,7,1241.056203842163,1
2025-11-07T23:13:27.576302,ts,avg_trip_distance,8,1252.3224353790283,1
2025-11-07T23:13:30.723786,ts,avg_trip_distance,9,1365.5989170074463,1
2025-11-07T23:13:33.524485,ts,avg_trip_distance,10,1502.478837966919,1
