timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:02:22.046921,pg,short_fare_low_tip,1,1904.1461944580078,1
2025-11-07T23:02:25.444868,pg,short_fare_low_tip,2,2101.8331050872803,1
2025-11-07T23:02:29.090373,pg,short_fare_low_tip,3,1873.7387657165527,1
2025-11-07T23:02:32.120222,pg,short_fare_low_tip,4,1918.7285900115967,1
2025-11-07T23:02:35.035794,pg,short_fare_low_tip,5,1603.7182807922363,1
2025-11-07T23:02:37.984230,pg,short_fare_low_tip,6,1674.4835376739502,1
2025-11-07T23:02:40.911422,pg,short_fare_low_tip,7,1777.595043182373,1
2025-11-07T23:02:44.531325,pg,short_fare_low_tip,8,1832.7553272247314,1
2025-11-07T23:02:47.109656,pg,short_fare_low_tip,9,1581.0348987579346,1
2025-11-07T23:02:50.235928,pg,short_fare_low_tip,10,1635.495901107788,1
