timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:16:50.644842,ts,downsample_ts_day,1,2558.889627456665,31
2025-11-07T23:16:54.708753,ts,downsample_ts_day,2,2302.826404571533,31
2025-11-07T23:16:58.239177,ts,downsample_ts_day,3,2437.3860359191895,31
2025-11-07T23:17:01.474386,ts,downsample_ts_day,4,2222.1601009368896,31
2025-11-07T23:17:05.600950,ts,downsample_ts_day,5,2376.847743988037,31
2025-11-07T23:17:09.276832,ts,downsample_ts_day,6,2375.95534324646,31
2025-11-07T23:17:12.564130,ts,downsample_ts_day,7,2200.7007598876953,31
2025-11-07T23:17:16.637602,ts,downsample_ts_day,8,2371.7353343963623,31
2025-11-07T23:17:20.947997,ts,downsample_ts_day,9,3141.8256759643555,31
2025-11-07T23:17:24.662165,ts,downsample_ts_day,10,2529.0184020996094,31
