timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:22:16.873621,ts,group_by_ratecode,1,2091.6290283203125,7
2025-11-07T23:22:22.074519,ts,group_by_ratecode,2,4086.907386779785,7
2025-11-07T23:22:25.218606,ts,group_by_ratecode,3,2079.6308517456055,7
2025-11-07T23:22:28.414836,ts,group_by_ratecode,4,2086.6897106170654,7
2025-11-07T23:22:32.038845,ts,group_by_ratecode,5,2095.8878993988037,7
2025-11-07T23:22:35.410623,ts,group_by_ratecode,6,2281.3055515289307,7
2025-11-07T23:22:39.338645,ts,group_by_ratecode,7,2241.057872772217,7
2025-11-07T23:22:42.956966,ts,group_by_ratecode,8,2204.324245452881,7
2025-11-07T23:22:46.025821,ts,group_by_ratecode,9,2050.103187561035,7
2025-11-07T23:22:49.189492,ts,group_by_ratecode,10,2073.7383365631104,7
