timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:18:11.289375,ts,high_tips_cash,1,1454.9405574798584,1
2025-11-07T23:18:14.511031,ts,high_tips_cash,2,1422.1768379211426,1
2025-11-07T23:18:16.967000,ts,high_tips_cash,3,1419.3055629730225,1
2025-11-07T23:18:19.417903,ts,high_tips_cash,4,1431.689977645874,1
2025-11-07T23:18:22.551932,ts,high_tips_cash,5,1434.5548152923584,1
2025-11-07T23:18:24.984787,ts,high_tips_cash,6,1394.7982788085938,1
2025-11-07T23:18:27.494239,ts,high_tips_cash,7,1405.8728218078613,1
2025-11-07T23:18:30.789454,ts,high_tips_cash,8,1364.21537399292,1
2025-11-07T23:18:33.685977,ts,high_tips_cash,9,1389.787197113037,1
2025-11-07T23:18:36.309433,ts,high_tips_cash,10,1440.1793479919434,1
