timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:58:39.215764,pg,avg_fare_week,1,1701.1301517486572,1
2025-11-07T22:58:42.355530,pg,avg_fare_week,2,1519.9763774871826,1
2025-11-07T22:58:45.468698,pg,avg_fare_week,3,1964.8983478546143,1
2025-11-07T22:58:48.730173,pg,avg_fare_week,4,1647.9294300079346,1
2025-11-07T22:58:52.307073,pg,avg_fare_week,5,1864.1293048858643,1
2025-11-07T22:58:55.759623,pg,avg_fare_week,6,1604.1090488433838,1
2025-11-07T22:58:58.424033,pg,avg_fare_week,7,1589.0529155731201,1
2025-11-07T22:59:01.923080,pg,avg_fare_week,8,1554.7809600830078,1
2025-11-07T22:59:04.408383,pg,avg_fare_week,9,1411.4327430725098,1
2025-11-07T22:59:06.694554,pg,avg_fare_week,10,1283.3585739135742,1
