timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:15:24.942405,ts,avg_fare_week,1,367.8903579711914,1
2025-11-07T23:15:27.616563,ts,avg_fare_week,2,394.7451114654541,1
2025-11-07T23:15:29.159446,ts,avg_fare_week,3,389.84036445617676,1
2025-11-07T23:15:32.674000,ts,avg_fare_week,4,548.008918762207,1
2025-11-07T23:15:35.388502,ts,avg_fare_week,5,533.1907272338867,1
2025-11-07T23:15:37.805152,ts,avg_fare_week,6,370.23067474365234,1
2025-11-07T23:15:40.020889,ts,avg_fare_week,7,396.04806900024414,1
2025-11-07T23:15:42.078384,ts,avg_fare_week,8,369.189977645874,1
2025-11-07T23:15:43.291430,ts,avg_fare_week,9,374.5889663696289,1
2025-11-07T23:15:44.562135,ts,avg_fare_week,10,369.1725730895996,1
