timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:14:55.273350,ts,count_1day,1,85.38675308227539,1
2025-11-07T23:14:56.239978,ts,count_1day,2,79.81181144714355,1
2025-11-07T23:14:57.419148,ts,count_1day,3,82.39960670471191,1
2025-11-07T23:14:58.503487,ts,count_1day,4,77.29601860046387,1
2025-11-07T23:15:00.176191,ts,count_1day,5,85.11972427368164,1
2025-11-07T23:15:01.493864,ts,count_1day,6,85.40797233581543,1
2025-11-07T23:15:03.008255,ts,count_1day,7,84.4278335571289,1
2025-11-07T23:15:04.026201,ts,count_1day,8,89.06674385070801,1
2025-11-07T23:15:05.399325,ts,count_1day,9,82.60869979858398,1
2025-11-07T23:15:06.456507,ts,count_1day,10,87.13269233703613,1
