timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:15:46.468587,ts,max_tip_week,1,385.1635456085205,1
2025-11-07T23:15:48.425745,ts,max_tip_week,2,398.8528251647949,1
2025-11-07T23:15:49.748726,ts,max_tip_week,3,384.53078269958496,1
2025-11-07T23:15:51.328603,ts,max_tip_week,4,416.10169410705566,1
2025-11-07T23:15:52.680374,ts,max_tip_week,5,385.4067325592041,1
2025-11-07T23:15:53.968212,ts,max_tip_week,6,410.50195693969727,1
2025-11-07T23:15:55.362087,ts,max_tip_week,7,430.4828643798828,1
2025-11-07T23:15:56.717762,ts,max_tip_week,8,389.3277645111084,1
2025-11-07T23:15:58.094216,ts,max_tip_week,9,389.8284435272217,1
2025-11-07T23:15:59.383611,ts,max_tip_week,10,413.99550437927246,1
