timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T15:24:16.001011,pg,rainy_day_proxy,1,1838.6030197143555,1
2025-11-07T15:24:18.080783,pg,rainy_day_proxy,2,2079.5490741729736,1
2025-11-07T15:24:19.963696,pg,rainy_day_proxy,3,1882.7166557312012,1
2025-11-07T15:24:21.919423,pg,rainy_day_proxy,4,1955.5840492248535,1
2025-11-07T15:24:24.486769,pg,rainy_day_proxy,5,2567.141056060791,1
2025-11-07T15:24:26.477869,pg,rainy_day_proxy,6,1990.9164905548096,1
2025-11-07T15:24:28.217017,pg,rainy_day_proxy,7,1738.9402389526367,1
2025-11-07T15:24:29.940253,pg,rainy_day_proxy,8,1723.0424880981445,1
2025-11-07T15:24:31.652738,pg,rainy_day_proxy,9,1712.3308181762695,1
2025-11-07T15:24:33.317804,pg,rainy_day_proxy,10,1664.919376373291,1
