timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:04:41.768409,pg,group_by_vendor,1,2761.2226009368896,2
2025-11-07T23:04:45.224312,pg,group_by_vendor,2,2191.875219345093,2
2025-11-07T23:04:49.029358,pg,group_by_vendor,3,2747.9376792907715,2
2025-11-07T23:04:52.659305,pg,group_by_vendor,4,2300.4543781280518,2
2025-11-07T23:04:56.156259,pg,group_by_vendor,5,2293.0519580841064,2
2025-11-07T23:04:59.806838,pg,group_by_vendor,6,2250.4470348358154,2
2025-11-07T23:05:03.725886,pg,group_by_vendor,7,2662.289619445801,2
2025-11-07T23:05:06.819662,pg,group_by_vendor,8,2185.2540969848633,2
2025-11-07T23:05:10.052660,pg,group_by_vendor,9,2179.1605949401855,2
2025-11-07T23:05:13.384956,pg,group_by_vendor,10,2117.204427719116,2
