timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:14:41.438304,ts,count_1hour,1,7.017850875854492,1
2025-11-07T23:14:42.989299,ts,count_1hour,2,5.974054336547852,1
2025-11-07T23:14:43.882616,ts,count_1hour,3,7.446527481079102,1
2025-11-07T23:14:45.723460,ts,count_1hour,4,5.697488784790039,1
2025-11-07T23:14:46.962965,ts,count_1hour,5,8.00776481628418,1
2025-11-07T23:14:47.924370,ts,count_1hour,6,7.024288177490234,1
2025-11-07T23:14:49.645437,ts,count_1hour,7,6.646871566772461,1
2025-11-07T23:14:50.625438,ts,count_1hour,8,6.0214996337890625,1
2025-11-07T23:14:51.807697,ts,count_1hour,9,6.072521209716797,1
2025-11-07T23:14:52.782927,ts,count_1hour,10,6.660699844360352,1
