timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:17:30.165441,ts,avg_distance_per_day,1,1919.8341369628906,31
2025-11-07T23:17:33.294468,ts,avg_distance_per_day,2,2081.0115337371826,31
2025-11-07T23:17:36.237753,ts,avg_distance_per_day,3,1860.4259490966797,31
2025-11-07T23:17:39.354001,ts,avg_distance_per_day,4,1906.5072536468506,31
2025-11-07T23:17:42.244023,ts,avg_distance_per_day,5,1880.0110816955566,31
2025-11-07T23:17:45.328831,ts,avg_distance_per_day,6,1897.5820541381836,31
2025-11-07T23:17:48.242214,ts,avg_distance_per_day,7,1923.1500625610352,31
2025-11-07T23:17:51.318756,ts,avg_distance_per_day,8,1947.746753692627,31
2025-11-07T23:17:54.291470,ts,avg_distance_per_day,9,1910.386323928833,31
2025-11-07T23:17:57.406335,ts,avg_distance_per_day,10,1936.9959831237793,31
