timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T15:21:21.869082,pg,avg_tip_amount,1,1752.4528503417969,1
2025-11-07T15:21:23.590800,pg,avg_tip_amount,2,1721.5604782104492,1
2025-11-07T15:21:25.203717,pg,avg_tip_amount,3,1612.7758026123047,1
2025-11-07T15:21:26.867188,pg,avg_tip_amount,4,1663.3458137512207,1
2025-11-07T15:21:28.470941,pg,avg_tip_amount,5,1603.6195755004883,1
2025-11-07T15:21:30.104437,pg,avg_tip_amount,6,1633.354902267456,1
2025-11-07T15:21:31.741735,pg,avg_tip_amount,7,1637.1440887451172,1
2025-11-07T15:21:33.385114,pg,avg_tip_amount,8,1643.2445049285889,1
2025-11-07T15:21:35.001884,pg,avg_tip_amount,9,1616.6269779205322,1
2025-11-07T15:21:36.620874,pg,avg_tip_amount,10,1618.8464164733887,1
