timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:10:44.294000,pg,longest_trips,1,1626.1155605316162,10
2025-11-07T23:10:46.975901,pg,longest_trips,2,1687.9138946533203,10
2025-11-07T23:10:49.883636,pg,longest_trips,3,1844.0282344818115,10
2025-11-07T23:10:53.214648,pg,longest_trips,4,2111.9518280029297,10
2025-11-07T23:10:56.160199,pg,longest_trips,5,1738.8505935668945,10
2025-11-07T23:10:59.322478,pg,longest_trips,6,1906.0156345367432,10
2025-11-07T23:11:02.577180,pg,longest_trips,7,1807.5411319732666,10
2025-11-07T23:11:06.507647,pg,longest_trips,8,1871.605396270752,10
2025-11-07T23:11:10.261724,pg,longest_trips,9,2274.219751358032,10
2025-11-07T23:11:13.792852,pg,longest_trips,10,1759.986400604248,10
