timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:21:39.986298,ts,group_by_passenger_count,1,2022.1540927886963,10
2025-11-07T23:21:43.096954,ts,group_by_passenger_count,2,2025.881052017212,10
2025-11-07T23:21:46.120798,ts,group_by_passenger_count,3,2023.625135421753,10
2025-11-07T23:21:49.336341,ts,group_by_passenger_count,4,2037.2519493103027,10
2025-11-07T23:21:52.482056,ts,group_by_passenger_count,5,2058.0525398254395,10
2025-11-07T23:21:56.108257,ts,group_by_passenger_count,6,2085.5226516723633,10
2025-11-07T23:21:59.341687,ts,group_by_passenger_count,7,2059.5169067382812,10
2025-11-07T23:22:02.802204,ts,group_by_passenger_count,8,2043.7686443328857,10
2025-11-07T23:22:08.077513,ts,group_by_passenger_count,9,2020.7173824310303,10
2025-11-07T23:22:11.131905,ts,group_by_passenger_count,10,2047.9836463928223,10
