timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T15:20:28.509300,pg,avg_fare_all,1,1784.2390537261963,1
2025-11-07T15:20:30.249003,pg,avg_fare_all,2,1739.5062446594238,1
2025-11-07T15:20:31.875809,pg,avg_fare_all,3,1626.6353130340576,1
2025-11-07T15:20:33.461417,pg,avg_fare_all,4,1585.4713916778564,1
2025-11-07T15:20:35.093294,pg,avg_fare_all,5,1631.7386627197266,1
2025-11-07T15:20:36.743095,pg,avg_fare_all,6,1649.6658325195312,1
2025-11-07T15:20:38.403186,pg,avg_fare_all,7,1659.9361896514893,1
2025-11-07T15:20:40.036919,pg,avg_fare_all,8,1633.6076259613037,1
2025-11-07T15:20:41.701196,pg,avg_fare_all,9,1664.1480922698975,1
2025-11-07T15:20:43.321492,pg,avg_fare_all,10,1620.1562881469727,1
