timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:55:33.723327,pg,avg_trip_distance,1,1393.5606479644775,1
2025-11-07T22:55:36.625155,pg,avg_trip_distance,2,1416.1977767944336,1
2025-11-07T22:55:39.541741,pg,avg_trip_distance,3,1388.2944583892822,1
2025-11-07T22:55:42.428541,pg,avg_trip_distance,4,1370.5103397369385,1
2025-11-07T22:55:45.616044,pg,avg_trip_distance,5,1384.274959564209,1
2025-11-07T22:55:48.757625,pg,avg_trip_distance,6,1392.8229808807373,1
2025-11-07T22:55:51.887840,pg,avg_trip_distance,7,1413.377285003662,1
2025-11-07T22:55:55.024309,pg,avg_trip_distance,8,1576.432466506958,1
2025-11-07T22:55:57.260216,pg,avg_trip_distance,9,1305.8664798736572,1
2025-11-07T22:55:59.863167,pg,avg_trip_distance,10,1441.9960975646973,1
