timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:06:40.323635,pg,group_by_ratecode,1,2410.655736923218,7
2025-11-07T23:06:44.006596,pg,group_by_ratecode,2,1986.849308013916,7
2025-11-07T23:06:47.857333,pg,group_by_ratecode,3,2478.6787033081055,7
2025-11-07T23:06:50.925628,pg,group_by_ratecode,4,1968.3306217193604,7
2025-11-07T23:06:53.940400,pg,group_by_ratecode,5,1970.4632759094238,7
2025-11-07T23:06:56.920989,pg,group_by_ratecode,6,1974.4985103607178,7
2025-11-07T23:06:59.955650,pg,group_by_ratecode,7,1963.456153869629,7
2025-11-07T23:07:03.170942,pg,group_by_ratecode,8,1975.4676818847656,7
2025-11-07T23:07:06.234827,pg,group_by_ratecode,9,1997.9264736175537,7
2025-11-07T23:07:09.288719,pg,group_by_ratecode,10,1970.754623413086,7
