timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:14:12.421014,ts,total_revenue,1,1525.3689289093018,1
2025-11-07T23:14:15.136274,ts,total_revenue,2,1563.9729499816895,1
2025-11-07T23:14:18.101012,ts,total_revenue,3,1873.7843036651611,1
2025-11-07T23:14:20.779320,ts,total_revenue,4,1554.5055866241455,1
2025-11-07T23:14:23.374558,ts,total_revenue,5,1603.945016860962,1
2025-11-07T23:14:26.607360,ts,total_revenue,6,1628.0856132507324,1
2025-11-07T23:14:30.090253,ts,total_revenue,7,1593.3148860931396,1
2025-11-07T23:14:33.072473,ts,total_revenue,8,1849.3342399597168,1
2025-11-07T23:14:36.293520,ts,total_revenue,9,2177.818536758423,1
2025-11-07T23:14:39.782793,ts,total_revenue,10,1639.2042636871338,1
