timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:19:35.548958,ts,short_fare_low_tip,1,1491.7359352111816,1
2025-11-07T23:19:38.110686,ts,short_fare_low_tip,2,1544.0785884857178,1
2025-11-07T23:19:40.764904,ts,short_fare_low_tip,3,1470.1762199401855,1
2025-11-07T23:19:43.989676,ts,short_fare_low_tip,4,1487.7698421478271,1
2025-11-07T23:19:46.498123,ts,short_fare_low_tip,5,1492.9563999176025,1
2025-11-07T23:19:48.972070,ts,short_fare_low_tip,6,1453.4580707550049,1
2025-11-07T23:19:51.473451,ts,short_fare_low_tip,7,1495.5329895019531,1
2025-11-07T23:19:54.623103,ts,short_fare_low_tip,8,1515.3043270111084,1
2025-11-07T23:19:57.257192,ts,short_fare_low_tip,9,1478.7793159484863,1
2025-11-07T23:19:59.805161,ts,short_fare_low_tip,10,1470.1552391052246,1
