timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T23:19:08.203209,ts,airport_trips,1,1238.8334274291992,1
2025-11-07T23:19:10.780023,ts,airport_trips,2,1207.4933052062988,1
2025-11-07T23:19:13.084758,ts,airport_trips,3,1189.3775463104248,1
2025-11-07T23:19:15.292135,ts,airport_trips,4,1184.7503185272217,1
2025-11-07T23:19:18.278981,ts,airport_trips,5,1171.4725494384766,1
2025-11-07T23:19:20.563737,ts,airport_trips,6,1191.530466079712,1
2025-11-07T23:19:22.909012,ts,airport_trips,7,1150.0351428985596,1
2025-11-07T23:19:25.098319,ts,airport_trips,8,1182.1491718292236,1
2025-11-07T23:19:27.474485,ts,airport_trips,9,1180.3066730499268,1
2025-11-07T23:19:30.212900,ts,airport_trips,10,1160.9821319580078,1
