timestamp,db,query_name,run_index,elapsed_ms,rowcount
2025-11-07T22:56:42.914451,pg,total_revenue,1,1680.2072525024414,1
2025-11-07T22:56:46.922957,pg,total_revenue,2,2118.6344623565674,1
2025-11-07T22:56:49.971346,pg,total_revenue,3,1907.881498336792,1
2025-11-07T22:56:52.789821,pg,total_revenue,4,1702.2335529327393,1
2025-11-07T22:56:56.050196,pg,total_revenue,5,1846.473217010498,1
2025-11-07T22:56:59.091831,pg,total_revenue,6,1820.7356929779053,1
2025-11-07T22:57:02.319219,pg,total_revenue,7,1658.3876609802246,1
2025-11-07T22:57:05.092269,pg,total_revenue,8,1694.0028667449951,1
2025-11-07T22:57:07.758310,pg,total_revenue,9,1649.1262912750244,1
2025-11-07T22:57:10.458466,pg,total_revenue,10,1679.5473098754883,1
